user_id,user_name,profession,user_budget,stay_id,pg_name,area,tier,stay_rent,pg_type,amenities,rating,within_budget
405,Karthik Balasubramanian,Intern,12937,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",3.5,Yes
405,Karthik Balasubramanian,Intern,12937,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.0,Yes
405,Karthik Balasubramanian,Intern,12937,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",4.2,Yes
405,Karthik Balasubramanian,Intern,12937,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",4.0,Yes
405,Karthik Balasubramanian,Intern,12937,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",5.0,Yes
406,Nithya Shanmugam,IT Professional,23228,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",4.0,Yes
406,Nithya Shanmugam,IT Professional,23228,CBE_036,Avinashi Road Residency 36,Avinashi Road,premium,14960,Studio,"Power Backup, High-Speed Wi-Fi, Parking, Gym",4.1,Yes
406,Nithya Shanmugam,IT Professional,23228,CBE_041,Sungam Residency 41,Sungam,premium,18533,Single Room,"High-Speed Wi-Fi, AC, Parking, Hot Water, 24x7 Security, Gym, Housekeeping",4.1,Yes
406,Nithya Shanmugam,IT Professional,23228,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",3.5,Yes
406,Nithya Shanmugam,IT Professional,23228,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",3.8,Yes
406,Nithya Shanmugam,IT Professional,23228,CBE_048,Sidhapudur Stay 48,Sidhapudur,mid,14195,Studio,"Security, Parking, Laundry, Wi-Fi, Hot Water",4.4,Yes
406,Nithya Shanmugam,IT Professional,23228,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",3.9,Yes
407,Indira Manoharan,IT Professional,14274,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",4.0,Yes
407,Indira Manoharan,IT Professional,14274,CBE_017,Vadavalli Stay 17,Vadavalli,mid,14691,Studio,"Power Backup, Wi-Fi, AC",3.5,No (buffer)
407,Indira Manoharan,IT Professional,14274,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",3.4,Yes
407,Indira Manoharan,IT Professional,14274,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",4.1,Yes
407,Indira Manoharan,IT Professional,14274,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",4.7,Yes
407,Indira Manoharan,IT Professional,14274,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",4.0,Yes
407,Indira Manoharan,IT Professional,14274,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",4.4,Yes
407,Indira Manoharan,IT Professional,14274,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",4.3,Yes
407,Indira Manoharan,IT Professional,14274,CBE_025,Vilankurichi Stay 25,Vilankurichi,mid,13393,Single Room,"AC, Laundry, Security, Parking, Wi-Fi, Hot Water, Power Backup",3.2,Yes
407,Indira Manoharan,IT Professional,14274,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.7,Yes
408,Naveen Raj,Banker,19397,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",4.4,Yes
408,Naveen Raj,Banker,19397,CBE_022,Kalapatti Stay 22,Kalapatti,mid,15246,Single Room,"Security, Power Backup, Wi-Fi, Laundry",4.7,Yes
408,Naveen Raj,Banker,19397,CBE_026,Vilankurichi Stay 26,Vilankurichi,mid,15002,Double Sharing,"Parking, Security, Power Backup, Wi-Fi, Hot Water",3.7,Yes
408,Naveen Raj,Banker,19397,CBE_041,Sungam Residency 41,Sungam,premium,18533,Single Room,"High-Speed Wi-Fi, AC, Parking, Hot Water, 24x7 Security, Gym, Housekeeping",4.4,Yes
408,Naveen Raj,Banker,19397,CBE_045,Gandhipuram Residency 45,Gandhipuram,premium,17502,1BHK,"24x7 Security, Gym, Parking, Smart TV, Housekeeping",4.0,Yes
409,Palani Rajan,IT Professional,13036,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",4.2,Yes
409,Palani Rajan,IT Professional,13036,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",4.1,Yes
409,Palani Rajan,IT Professional,13036,CBE_022,Kalapatti Stay 22,Kalapatti,mid,15246,Single Room,"Security, Power Backup, Wi-Fi, Laundry",3.2,No (buffer)
409,Palani Rajan,IT Professional,13036,CBE_036,Avinashi Road Residency 36,Avinashi Road,premium,14960,Studio,"Power Backup, High-Speed Wi-Fi, Parking, Gym",3.8,No (buffer)
409,Palani Rajan,IT Professional,13036,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.1,Yes
410,Dhanabalan Iyer,Teacher,10260,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",3.5,Yes
410,Dhanabalan Iyer,Teacher,10260,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.3,Yes
410,Dhanabalan Iyer,Teacher,10260,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",3.6,Yes
410,Dhanabalan Iyer,Teacher,10260,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",4.1,Yes
410,Dhanabalan Iyer,Teacher,10260,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",3.7,Yes
410,Dhanabalan Iyer,Teacher,10260,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",4.2,Yes
410,Dhanabalan Iyer,Teacher,10260,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",3.5,Yes
410,Dhanabalan Iyer,Teacher,10260,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",4.1,Yes
410,Dhanabalan Iyer,Teacher,10260,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",3.6,Yes
410,Dhanabalan Iyer,Teacher,10260,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",4.6,Yes
411,Velmurugan Rajaram,Banker,22933,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",4.3,Yes
411,Velmurugan Rajaram,Banker,22933,CBE_037,Ramanathapuram Residency 37,Ramanathapuram,premium,17673,Single Room,"Smart TV, Housekeeping, AC, Power Backup, Gym, Hot Water",4.2,Yes
411,Velmurugan Rajaram,Banker,22933,CBE_047,Sidhapudur Stay 47,Sidhapudur,mid,15081,Studio,"AC, Laundry, Hot Water, Power Backup, Security, Parking, Wi-Fi",4.0,Yes
411,Velmurugan Rajaram,Banker,22933,CBE_044,Venkateswara Nagar Residency 44,Venkateswara Nagar,premium,23808,Single Room,"Smart TV, 24x7 Security, AC, Gym",4.2,No (buffer)
411,Velmurugan Rajaram,Banker,22933,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",4.7,Yes
411,Velmurugan Rajaram,Banker,22933,CBE_036,Avinashi Road Residency 36,Avinashi Road,premium,14960,Studio,"Power Backup, High-Speed Wi-Fi, Parking, Gym",4.5,Yes
411,Velmurugan Rajaram,Banker,22933,CBE_035,Avinashi Road Residency 35,Avinashi Road,premium,22856,Studio,"High-Speed Wi-Fi, AC, Power Backup, Housekeeping, Hot Water, Parking, 24x7 Security, Gym, Smart TV",3.6,Yes
411,Velmurugan Rajaram,Banker,22933,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",4.2,Yes
411,Velmurugan Rajaram,Banker,22933,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",3.7,Yes
412,Abishek Natarajan,Nurse,10061,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",4.3,Yes
412,Abishek Natarajan,Nurse,10061,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",5.0,Yes
412,Abishek Natarajan,Nurse,10061,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",4.4,Yes
412,Abishek Natarajan,Nurse,10061,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.0,Yes
412,Abishek Natarajan,Nurse,10061,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",4.4,Yes
412,Abishek Natarajan,Nurse,10061,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",3.5,Yes
412,Abishek Natarajan,Nurse,10061,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.5,Yes
412,Abishek Natarajan,Nurse,10061,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",3.5,No (buffer)
412,Abishek Natarajan,Nurse,10061,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",3.6,Yes
413,Dinesh Venkataraman,Entrepreneur,21407,CBE_036,Avinashi Road Residency 36,Avinashi Road,premium,14960,Studio,"Power Backup, High-Speed Wi-Fi, Parking, Gym",3.8,Yes
413,Dinesh Venkataraman,Entrepreneur,21407,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",3.9,Yes
413,Dinesh Venkataraman,Entrepreneur,21407,CBE_038,Ramanathapuram Residency 38,Ramanathapuram,premium,22489,1BHK,"Smart TV, High-Speed Wi-Fi, Hot Water, Gym, Housekeeping, 24x7 Security, Power Backup, AC",3.2,No (buffer)
413,Dinesh Venkataraman,Entrepreneur,21407,CBE_040,Civil Aerodrome Residency 40,Civil Aerodrome,premium,24749,1BHK,"Parking, Power Backup, High-Speed Wi-Fi",2.8,No (buffer)
413,Dinesh Venkataraman,Entrepreneur,21407,CBE_025,Vilankurichi Stay 25,Vilankurichi,mid,13393,Single Room,"AC, Laundry, Security, Parking, Wi-Fi, Hot Water, Power Backup",4.5,Yes
413,Dinesh Venkataraman,Entrepreneur,21407,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",4.1,Yes
413,Dinesh Venkataraman,Entrepreneur,21407,CBE_047,Sidhapudur Stay 47,Sidhapudur,mid,15081,Studio,"AC, Laundry, Hot Water, Power Backup, Security, Parking, Wi-Fi",3.9,Yes
413,Dinesh Venkataraman,Entrepreneur,21407,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",3.7,Yes
413,Dinesh Venkataraman,Entrepreneur,21407,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",4.7,Yes
413,Dinesh Venkataraman,Entrepreneur,21407,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",5.0,Yes
414,Vignesh Annamalai,Intern,8109,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",3.8,Yes
414,Vignesh Annamalai,Intern,8109,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",3.8,Yes
414,Vignesh Annamalai,Intern,8109,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",3.9,No (buffer)
414,Vignesh Annamalai,Intern,8109,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",3.2,No (buffer)
414,Vignesh Annamalai,Intern,8109,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",3.6,Yes
414,Vignesh Annamalai,Intern,8109,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",4.3,Yes
414,Vignesh Annamalai,Intern,8109,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",2.9,Yes
414,Vignesh Annamalai,Intern,8109,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",3.8,No (buffer)
414,Vignesh Annamalai,Intern,8109,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",4.0,Yes
414,Vignesh Annamalai,Intern,8109,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",3.8,Yes
415,Lakshmi Chandrasekaran,Student,8241,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",4.0,Yes
415,Lakshmi Chandrasekaran,Student,8241,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.7,Yes
415,Lakshmi Chandrasekaran,Student,8241,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",3.3,Yes
415,Lakshmi Chandrasekaran,Student,8241,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",4.6,Yes
415,Lakshmi Chandrasekaran,Student,8241,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",4.0,Yes
415,Lakshmi Chandrasekaran,Student,8241,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.2,Yes
415,Lakshmi Chandrasekaran,Student,8241,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",3.4,No (buffer)
415,Lakshmi Chandrasekaran,Student,8241,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",2.6,No (buffer)
415,Lakshmi Chandrasekaran,Student,8241,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",3.9,Yes
416,Zubair Ahmed,Teacher,14586,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",4.2,Yes
416,Zubair Ahmed,Teacher,14586,CBE_036,Avinashi Road Residency 36,Avinashi Road,premium,14960,Studio,"Power Backup, High-Speed Wi-Fi, Parking, Gym",3.7,No (buffer)
416,Zubair Ahmed,Teacher,14586,CBE_047,Sidhapudur Stay 47,Sidhapudur,mid,15081,Studio,"AC, Laundry, Hot Water, Power Backup, Security, Parking, Wi-Fi",2.8,No (buffer)
416,Zubair Ahmed,Teacher,14586,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",4.3,Yes
416,Zubair Ahmed,Teacher,14586,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",4.1,Yes
416,Zubair Ahmed,Teacher,14586,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",4.5,Yes
416,Zubair Ahmed,Teacher,14586,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",4.5,Yes
416,Zubair Ahmed,Teacher,14586,CBE_016,Saravanampatti Stay 16,Saravanampatti,mid,13788,Double Sharing,"Security, Parking, Laundry, AC, Wi-Fi, Hot Water",3.4,Yes
416,Zubair Ahmed,Teacher,14586,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",4.0,Yes
417,Nirmala Palanivel,Entrepreneur,25968,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",4.3,Yes
417,Nirmala Palanivel,Entrepreneur,25968,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",3.9,Yes
417,Nirmala Palanivel,Entrepreneur,25968,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",4.3,Yes
417,Nirmala Palanivel,Entrepreneur,25968,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.9,Yes
417,Nirmala Palanivel,Entrepreneur,25968,CBE_034,Race Course Residency 34,Race Course,premium,20563,1BHK,"Parking, AC, Smart TV, 24x7 Security, High-Speed Wi-Fi, Hot Water",2.8,Yes
417,Nirmala Palanivel,Entrepreneur,25968,CBE_044,Venkateswara Nagar Residency 44,Venkateswara Nagar,premium,23808,Single Room,"Smart TV, 24x7 Security, AC, Gym",3.6,Yes
417,Nirmala Palanivel,Entrepreneur,25968,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",3.6,Yes
417,Nirmala Palanivel,Entrepreneur,25968,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",3.3,Yes
417,Nirmala Palanivel,Entrepreneur,25968,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",3.5,Yes
418,Chandra Sekar,IT Professional,16922,CBE_025,Vilankurichi Stay 25,Vilankurichi,mid,13393,Single Room,"AC, Laundry, Security, Parking, Wi-Fi, Hot Water, Power Backup",4.0,Yes
418,Chandra Sekar,IT Professional,16922,CBE_042,Sungam Residency 42,Sungam,premium,19647,1BHK,"24x7 Security, Power Backup, AC, Hot Water",3.8,No (buffer)
418,Chandra Sekar,IT Professional,16922,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.1,Yes
418,Chandra Sekar,IT Professional,16922,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",3.8,Yes
418,Chandra Sekar,IT Professional,16922,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",4.5,Yes
418,Chandra Sekar,IT Professional,16922,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",3.8,Yes
418,Chandra Sekar,IT Professional,16922,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",3.7,Yes
418,Chandra Sekar,IT Professional,16922,CBE_022,Kalapatti Stay 22,Kalapatti,mid,15246,Single Room,"Security, Power Backup, Wi-Fi, Laundry",3.2,Yes
419,Yamini Suresh,Senior Developer,33696,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",3.3,Yes
419,Yamini Suresh,Senior Developer,33696,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.8,Yes
419,Yamini Suresh,Senior Developer,33696,CBE_034,Race Course Residency 34,Race Course,premium,20563,1BHK,"Parking, AC, Smart TV, 24x7 Security, High-Speed Wi-Fi, Hot Water",4.4,Yes
419,Yamini Suresh,Senior Developer,33696,CBE_043,Venkateswara Nagar Residency 43,Venkateswara Nagar,premium,19915,Single Room,"Hot Water, AC, High-Speed Wi-Fi, Parking, 24x7 Security, Power Backup",4.3,Yes
419,Yamini Suresh,Senior Developer,33696,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",3.8,Yes
419,Yamini Suresh,Senior Developer,33696,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",3.6,Yes
419,Yamini Suresh,Senior Developer,33696,CBE_037,Ramanathapuram Residency 37,Ramanathapuram,premium,17673,Single Room,"Smart TV, Housekeeping, AC, Power Backup, Gym, Hot Water",4.5,Yes
419,Yamini Suresh,Senior Developer,33696,CBE_046,Gandhipuram Residency 46,Gandhipuram,premium,24214,Single Room,"High-Speed Wi-Fi, 24x7 Security, Hot Water, Smart TV, AC, Gym, Power Backup",3.5,Yes
420,Eswar Prakash,IT Professional,18524,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",4.3,Yes
420,Eswar Prakash,IT Professional,18524,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",3.9,Yes
420,Eswar Prakash,IT Professional,18524,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",3.7,Yes
420,Eswar Prakash,IT Professional,18524,CBE_048,Sidhapudur Stay 48,Sidhapudur,mid,14195,Studio,"Security, Parking, Laundry, Wi-Fi, Hot Water",3.4,Yes
420,Eswar Prakash,IT Professional,18524,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",4.1,Yes
420,Eswar Prakash,IT Professional,18524,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",4.7,Yes
420,Eswar Prakash,IT Professional,18524,CBE_042,Sungam Residency 42,Sungam,premium,19647,1BHK,"24x7 Security, Power Backup, AC, Hot Water",3.5,No (buffer)
420,Eswar Prakash,IT Professional,18524,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",4.7,Yes
420,Eswar Prakash,IT Professional,18524,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",4.5,Yes
420,Eswar Prakash,IT Professional,18524,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",3.6,Yes
421,Usha Gopalakrishnan,Banker,27040,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",3.9,Yes
421,Usha Gopalakrishnan,Banker,27040,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",3.7,Yes
421,Usha Gopalakrishnan,Banker,27040,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",4.8,Yes
421,Usha Gopalakrishnan,Banker,27040,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",3.5,Yes
421,Usha Gopalakrishnan,Banker,27040,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.4,Yes
421,Usha Gopalakrishnan,Banker,27040,CBE_040,Civil Aerodrome Residency 40,Civil Aerodrome,premium,24749,1BHK,"Parking, Power Backup, High-Speed Wi-Fi",4.1,Yes
421,Usha Gopalakrishnan,Banker,27040,CBE_036,Avinashi Road Residency 36,Avinashi Road,premium,14960,Studio,"Power Backup, High-Speed Wi-Fi, Parking, Gym",5.0,Yes
422,Logesh Rajan,Senior Developer,28678,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.8,Yes
422,Logesh Rajan,Senior Developer,28678,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",4.3,Yes
422,Logesh Rajan,Senior Developer,28678,CBE_035,Avinashi Road Residency 35,Avinashi Road,premium,22856,Studio,"High-Speed Wi-Fi, AC, Power Backup, Housekeeping, Hot Water, Parking, 24x7 Security, Gym, Smart TV",4.9,Yes
422,Logesh Rajan,Senior Developer,28678,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",3.8,Yes
422,Logesh Rajan,Senior Developer,28678,CBE_036,Avinashi Road Residency 36,Avinashi Road,premium,14960,Studio,"Power Backup, High-Speed Wi-Fi, Parking, Gym",3.7,Yes
422,Logesh Rajan,Senior Developer,28678,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",3.2,Yes
422,Logesh Rajan,Senior Developer,28678,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",4.3,Yes
